f_i0,f_i1,t1,c1,t2,c2
95,241,0.05,14,0.04,10
95,242,0.05,15,0.08,11
95,243,0.04,14,0.05,11
95,244,0.04,15,0.05,10
95,245,0.03,15,0.04,10
95,246,0.14,14,0.37,12
95,247,0.04,14,0.26,12
95,248,0.04,14,0.07,11
95,249,0.07,13,0.34,12
95,250,0.03,14,0.04,9
95,251,0.04,14,0.11,11
95,252,0.03,16,0.06,11
95,253,0.04,15,0.13,12
95,254,0.06,14,0.08,11
95,255,0.03,16,0.04,9
96,97,0.13,nan,0.19,nan
96,98,0.04,13,0.06,9
96,99,0.05,13,0.76,12
96,100,0.04,13,0.05,9
96,101,0.07,12,0.68,12
96,102,0.04,13,0.04,8
96,103,0.05,13,0.44,11
96,104,0.16,nan,0.13,nan
96,105,0.11,nan,0.08,nan
96,106,0.06,13,0.9,12
96,107,0.2,nan,0.15,nan
96,108,0.05,13,0.67,12
96,109,0.34,nan,0.19,nan
96,110,0.05,13,0.37,11
96,111,0.05,13,0.13,10
96,112,0.04,13,0.05,8
96,113,0.59,nan,0.4,nan
96,114,0.08,13,0.37,12
96,115,0.05,13,0.62,11
96,116,0.05,13,0.5,12
96,117,0.06,13,0.26,11
96,118,0.26,nan,0.15,nan
96,119,0.04,12,0.2,11
96,120,0.19,nan,0.16,nan
96,121,0.25,nan,0.18,nan
96,122,0.23,nan,0.23,nan
96,123,0.07,13,0.6,12
96,124,0.25,nan,0.16,nan
96,125,0.07,13,0.6,12
96,126,0.32,nan,0.19,nan
96,127,0.07,13,0.19,11
96,128,0.08,nan,0.05,nan
96,129,0.09,nan,0.05,nan
96,130,0.12,nan,0.04,nan
96,131,0.14,nan,0.07,nan
96,132,0.1,nan,0.06,nan
96,133,0.17,nan,0.06,nan
96,134,0.1,nan,0.08,nan
96,135,0.09,nan,0.06,nan
96,136,0.1,nan,0.07,nan
96,137,0.11,nan,0.05,nan
96,138,0.11,nan,0.06,nan
96,139,0.11,nan,0.05,nan
96,140,0.12,nan,0.07,nan
96,141,0.11,nan,0.05,nan
96,142,0.09,nan,0.05,nan
96,143,0.09,nan,0.05,nan
96,144,0.08,nan,0.05,nan
96,145,0.09,nan,0.06,nan
96,146,0.07,nan,0.05,nan
96,147,0.1,nan,0.07,nan
96,148,0.1,nan,0.09,nan
96,149,0.14,nan,0.05,nan
96,150,0.1,nan,0.05,nan
96,151,0.09,nan,0.06,nan
96,152,0.1,nan,0.05,nan
96,153,0.08,nan,0.06,nan
96,154,0.12,nan,0.05,nan
96,155,0.08,nan,0.07,nan
96,156,0.1,nan,0.05,nan
96,157,0.11,nan,0.06,nan
96,158,0.13,nan,0.05,nan
96,159,0.09,nan,0.05,nan
96,160,0.07,13,0.22,11
96,161,0.08,nan,0.06,nan
96,162,0.06,13,0.18,12
96,163,0.15,nan,0.07,nan
96,164,0.12,nan,0.08,nan
96,165,0.1,nan,0.07,nan
96,166,0.09,nan,0.09,nan
96,167,0.15,nan,0.08,nan
96,168,0.2,nan,0.1,nan
96,169,0.11,nan,0.06,nan
96,170,0.04,13,0.19,10
96,171,0.04,12,0.12,11
96,172,0.21,nan,0.08,nan
96,173,0.13,nan,0.07,nan
96,174,0.23,nan,0.1,nan
96,175,0.07,13,0.15,12
96,176,0.16,nan,0.09,nan
96,177,0.2,nan,0.06,nan
96,178,0.15,nan,0.1,nan
96,179,0.23,nan,0.08,nan
96,180,0.11,nan,0.05,nan
96,181,0.12,nan,0.07,nan
96,182,0.1,nan,0.06,nan
96,183,0.09,nan,0.06,nan
96,184,0.12,nan,0.09,nan
96,185,0.13,nan,0.09,nan
96,186,0.16,nan,0.11,nan
96,187,0.23,nan,0.1,nan
96,188,0.16,nan,0.09,nan
96,189,0.14,nan,0.09,nan
96,190,0.09,nan,0.09,nan
96,191,0.14,nan,0.11,nan
96,192,0.07,13,0.19,11
96,193,0.11,nan,0.07,nan
96,194,0.14,nan,0.07,nan
96,195,0.16,nan,0.07,nan
96,196,0.04,13,0.25,12
96,197,0.19,nan,0.08,nan
96,198,0.12,nan,0.07,nan
96,199,0.14,nan,0.1,nan
96,200,0.25,nan,0.12,nan
96,201,0.1,nan,0.06,nan
96,202,0.21,nan,0.08,nan
96,203,0.15,nan,0.06,nan
96,204,0.04,13,0.3,10
96,205,0.07,13,0.11,11
96,206,0.21,nan,0.13,nan
96,207,0.06,13,0.21,12
96,208,0.13,nan,0.08,nan
96,209,0.16,nan,0.07,nan
96,210,0.08,nan,0.05,nan
96,211,0.1,nan,0.09,nan
96,212,0.14,nan,0.07,nan
96,213,0.2,nan,0.08,nan
96,214,0.08,nan,0.09,nan
96,215,0.16,nan,0.04,nan
96,216,0.16,nan,0.08,nan
96,217,0.16,nan,0.07,nan
96,218,0.07,nan,0.07,nan
96,219,0.16,nan,0.07,nan
96,220,0.19,nan,0.1,nan
96,221,0.19,nan,0.08,nan
96,222,0.15,nan,0.06,nan
96,223,0.08,nan,0.05,nan
96,224,0.06,13,0.03,8
96,225,0.18,nan,0.12,nan
96,226,0.15,13,0.56,12
96,227,0.21,nan,0.17,nan
96,228,0.06,13,0.34,12
96,229,0.24,nan,0.16,nan
96,230,0.25,nan,0.09,nan
96,231,0.27,nan,0.19,nan
96,232,0.82,nan,0.48,nan
96,233,0.22,nan,0.19,nan
96,234,0.06,13,0.5,11
96,235,0.05,13,0.51,12
96,236,0.04,13,0.27,11
96,237,0.08,13,0.67,12
96,238,0.04,13,0.18,11
96,239,0.04,13,0.27,11
96,240,0.04,12,0.24,10
96,241,0.46,nan,0.21,nan
96,242,0.35,nan,0.18,nan
96,243,0.52,nan,0.27,nan
96,244,0.4,nan,0.2,nan
96,245,0.52,nan,0.38,nan
96,246,0.29,nan,0.29,nan
96,247,0.47,nan,0.22,nan
96,248,0.42,nan,0.2,nan
96,249,0.36,nan,0.11,nan
96,250,0.4,nan,0.24,nan
96,251,0.56,nan,0.24,nan
96,252,0.41,nan,0.22,nan
96,253,0.61,nan,0.22,nan
96,254,0.47,nan,0.23,nan
96,255,0.05,13,0.09,10
97,98,0.11,nan,0.06,nan
97,99,0.74,nan,0.39,nan
97,100,0.11,nan,0.07,nan
97,101,0.72,nan,0.52,nan
97,102,0.14,nan,0.08,nan
97,103,0.25,nan,0.15,nan
97,104,0.12,nan,0.05,nan
97,105,0.14,nan,0.09,nan
97,106,0.11,nan,0.09,nan
97,107,0.78,nan,0.53,nan
97,108,0.16,nan,0.11,nan
97,109,0.69,nan,0.67,nan
97,110,0.16,nan,0.08,nan
97,111,0.53,nan,0.48,nan
97,112,0.19,nan,0.14,nan
97,113,0.44,nan,0.17,nan
97,114,0.16,nan,0.06,nan
97,115,0.1,nan,0.14,nan
97,116,0.13,nan,0.07,nan
97,117,0.19,nan,0.14,nan
97,118,0.12,nan,0.05,nan
97,119,0.29,nan,0.18,nan
97,120,0.09,nan,0.06,nan
97,121,0.12,nan,0.07,nan
97,122,0.15,nan,0.08,nan
97,123,0.23,nan,0.11,nan
97,124,0.13,nan,0.06,nan
97,125,0.15,nan,0.1,nan
97,126,0.14,nan,0.07,nan
97,127,0.21,nan,0.14,nan
97,128,0.12,nan,0.08,nan
97,129,0.08,nan,0.07,nan
97,130,0.11,nan,0.06,nan
97,131,0.11,nan,0.06,nan
97,132,0.09,nan,0.05,nan
97,133,0.1,nan,0.05,nan
97,134,0.1,nan,0.08,nan
97,135,0.15,nan,0.09,nan
97,136,0.12,nan,0.05,nan
97,137,0.12,nan,0.06,nan
97,138,0.08,nan,0.05,nan
97,139,0.1,nan,0.07,nan
97,140,0.1,nan,0.05,nan
97,141,0.13,nan,0.06,nan
97,142,0.08,nan,0.06,nan
97,143,0.1,nan,0.06,nan
97,144,0.08,nan,0.04,nan
97,145,0.1,nan,0.06,nan
97,146,0.08,nan,0.06,nan
97,147,0.11,nan,0.06,nan
97,148,0.1,nan,0.07,nan
97,149,0.13,nan,0.06,nan
97,150,0.09,nan,0.06,nan
97,151,0.11,nan,0.05,nan
97,152,0.09,nan,0.06,nan
97,153,0.12,nan,0.06,nan
97,154,0.09,nan,0.06,nan
97,155,0.11,nan,0.07,nan
97,156,0.09,nan,0.05,nan
97,157,0.1,nan,0.07,nan
97,158,0.09,nan,0.05,nan
97,159,0.12,nan,0.04,nan
97,160,0.11,nan,0.06,nan
97,161,0.12,nan,0.07,nan
97,162,0.21,nan,0.08,nan
97,163,0.16,nan,0.1,nan
97,164,0.08,nan,0.06,nan
97,165,0.15,nan,0.06,nan
97,166,0.08,nan,0.05,nan
97,167,0.16,nan,0.11,nan
97,168,0.13,nan,0.06,nan
97,169,0.13,nan,0.09,nan
97,170,0.09,nan,0.06,nan
97,171,0.18,nan,0.08,nan
97,172,0.07,nan,0.07,nan
97,173,0.12,nan,0.07,nan
97,174,0.1,nan,0.05,nan
97,175,0.19,nan,0.11,nan
97,176,0.12,nan,0.08,nan
97,177,0.24,nan,0.14,nan
97,178,0.11,nan,0.08,nan
97,179,0.18,nan,0.1,nan
97,180,0.08,nan,0.07,nan
97,181,0.2,nan,0.09,nan
97,182,0.08,nan,0.06,nan
97,183,0.14,nan,0.09,nan
97,184,0.09,nan,0.06,nan
97,185,0.13,nan,0.11,nan
97,186,0.08,nan,0.06,nan
97,187,0.2,nan,0.1,nan
97,188,0.11,nan,0.05,nan
97,189,0.11,nan,0.06,nan
97,190,0.12,nan,0.06,nan
97,191,0.15,nan,0.1,nan
97,192,0.1,nan,0.07,nan
97,193,0.21,nan,0.11,nan
97,194,0.09,nan,0.07,nan
97,195,0.15,nan,0.08,nan
97,196,0.17,nan,0.08,nan
97,197,0.16,nan,0.15,nan
97,198,0.09,nan,0.07,nan
97,199,0.14,nan,0.1,nan
97,200,0.1,nan,0.07,nan
97,201,0.15,nan,0.08,nan
97,202,0.09,nan,0.06,nan
97,203,0.22,nan,0.1,nan
97,204,0.1,nan,0.08,nan
97,205,0.25,nan,0.12,nan
97,206,0.11,nan,0.05,nan
97,207,0.26,nan,0.11,nan
97,208,0.11,nan,0.06,nan
97,209,0.19,nan,0.08,nan
97,210,0.14,nan,0.06,nan
97,211,0.09,nan,0.05,nan
97,212,0.12,nan,0.07,nan
97,213,0.15,nan,0.08,nan
97,214,0.09,nan,0.08,nan
97,215,0.2,nan,0.07,nan
97,216,0.09,nan,0.05,nan
97,217,0.12,nan,0.11,nan
97,218,0.09,nan,0.06,nan
97,219,0.11,nan,0.1,nan
97,220,0.08,nan,0.06,nan
97,221,0.16,nan,0.08,nan
97,222,0.1,nan,0.05,nan
97,223,0.16,nan,0.04,nan
97,224,0.34,nan,0.26,nan
97,225,0.59,nan,0.46,nan
97,226,0.15,nan,0.1,nan
97,227,0.27,nan,0.61,nan
97,228,0.16,nan,0.13,nan
97,229,0.28,nan,0.33,nan
97,230,0.12,nan,0.08,nan
97,231,0.24,nan,0.13,nan
97,232,0.2,nan,0.08,nan
97,233,0.58,nan,0.52,nan
97,234,0.13,nan,0.08,nan
97,235,0.88,nan,0.49,nan
97,236,0.2,nan,0.13,nan
97,237,0.63,nan,0.47,nan
97,238,0.15,nan,0.09,nan
97,239,0.66,nan,0.38,nan
97,240,0.11,nan,0.1,nan
97,241,0.15,nan,0.1,nan
97,242,0.2,nan,0.15,nan
97,243,0.41,nan,0.14,nan
97,244,0.15,nan,0.13,nan
97,245,0.18,nan,0.17,nan
97,246,0.1,nan,0.09,nan
97,247,0.2,nan,0.24,nan
97,248,0.15,nan,0.06,nan
97,249,0.24,nan,0.12,nan
97,250,0.14,nan,0.1,nan
97,251,0.29,nan,0.08,nan
97,252,0.12,nan,0.08,nan
97,253,0.19,nan,0.11,nan
97,254,0.15,nan,0.08,nan
97,255,0.13,nan,0.07,nan
98,99,0.09,13,0.47,12
98,100,0.05,13,1.26,13
98,101,0.71,nan,0.18,nan
98,102,0.04,13,0.18,11
98,103,0.04,13,0.79,12
98,104,0.17,nan,0.06,nan
98,105,0.09,nan,0.08,nan
98,106,0.06,13,0.52,12
98,107,0.18,nan,0.16,nan
98,108,0.48,nan,0.31,nan
98,109,0.38,nan,0.21,nan
98,110,0.04,13,1.06,12
98,111,0.07,14,0.13,11
98,112,0.04,12,0.05,9
98,113,0.21,nan,0.16,nan
98,114,0.04,13,0.05,10
98,115,0.04,13,0.04,9
98,116,0.22,nan,0.13,nan
98,117,0.06,13,1.6,13
98,118,0.35,nan,0.15,nan
98,119,0.05,14,0.04,9
98,120,0.17,nan,0.07,nan
98,121,0.1,nan,0.06,nan
98,122,0.18,nan,0.1,nan
98,123,0.19,nan,0.16,nan
98,124,0.09,13,0.28,13
98,125,0.3,nan,0.18,nan
98,126,0.06,13,0.23,13
98,127,0.04,13,0.32,12
98,128,0.1,nan,0.06,nan
98,129,0.09,nan,0.05,nan
98,130,0.11,nan,0.05,nan
98,131,0.12,nan,0.06,nan
98,132,0.11,nan,0.06,nan
98,133,0.1,nan,0.05,nan
98,134,0.08,nan,0.06,nan
98,135,0.13,nan,0.06,nan
98,136,0.13,nan,0.11,nan
98,137,0.1,nan,0.06,nan
98,138,0.13,nan,0.08,nan
98,139,0.18,nan,0.05,nan
98,140,0.09,nan,0.05,nan
98,141,0.1,nan,0.05,nan
98,142,0.13,nan,0.1,nan
98,143,0.13,nan,0.08,nan
98,144,0.08,nan,0.06,nan
98,145,0.11,nan,0.06,nan
98,146,0.11,nan,0.05,nan
98,147,0.11,nan,0.06,nan
98,148,0.11,nan,0.06,nan
98,149,0.12,nan,0.05,nan
98,150,0.09,nan,0.09,nan
98,151,0.08,nan,0.06,nan
98,152,0.09,nan,0.06,nan
98,153,0.11,nan,0.07,nan
98,154,0.16,nan,0.05,nan
98,155,0.12,nan,0.07,nan
98,156,0.1,nan,0.06,nan
98,157,0.11,nan,0.05,nan
98,158,0.13,nan,0.07,nan
98,159,0.14,nan,0.06,nan
98,160,0.16,nan,0.09,nan
98,161,0.08,nan,0.05,nan
98,162,0.07,13,0.32,12
98,163,0.12,nan,0.06,nan
98,164,0.09,nan,0.07,nan
98,165,0.11,nan,0.06,nan
98,166,0.12,nan,0.07,nan
98,167,0.14,nan,0.08,nan
98,168,0.14,nan,0.08,nan
98,169,0.08,nan,0.05,nan
98,170,0.03,14,0.05,8
98,171,0.15,nan,0.07,nan
98,172,0.1,nan,0.06,nan
98,173,0.11,nan,0.05,nan
98,174,0.15,nan,0.07,nan
98,175,0.04,14,0.1,11
98,176,0.1,nan,0.08,nan
98,177,0.1,nan,0.05,nan
98,178,0.2,nan,0.1,nan
98,179,0.2,nan,0.07,nan
98,180,0.09,nan,0.05,nan
98,181,0.08,nan,0.05,nan
98,182,0.1,nan,0.06,nan
98,183,0.14,nan,0.1,nan
98,184,0.11,nan,0.06,nan
98,185,0.11,nan,0.06,nan
98,186,0.14,nan,0.11,nan
98,187,0.19,nan,0.09,nan
98,188,0.1,nan,0.06,nan
98,189,0.12,nan,0.06,nan
98,190,0.18,nan,0.11,nan
98,191,0.15,nan,0.09,nan
98,192,0.04,13,0.04,8
98,193,0.15,nan,0.06,nan
98,194,0.05,12,0.3,12
98,195,0.16,nan,0.07,nan
98,196,0.27,nan,0.11,nan
98,197,0.05,13,0.14,12
98,198,0.31,nan,0.26,nan
98,199,0.1,13,0.28,13
98,200,0.05,13,0.27,12
98,201,0.12,nan,0.06,nan
98,202,0.23,nan,0.1,nan
98,203,0.2,nan,0.09,nan
98,204,0.06,15,0.05,8
98,205,0.05,13,0.3,12
98,206,0.07,13,0.19,11
98,207,0.07,13,0.09,11
98,208,0.23,nan,0.09,nan
98,209,0.15,nan,0.08,nan
98,210,0.35,nan,0.15,nan
98,211,0.24,nan,0.08,nan
98,212,0.2,nan,0.13,nan
98,213,0.07,13,0.16,12
98,214,0.23,nan,0.12,nan
98,215,0.28,nan,0.12,nan
98,216,0.15,nan,0.08,nan
98,217,0.18,nan,0.1,nan
98,218,0.17,nan,0.11,nan
98,219,0.18,nan,0.1,nan
98,220,0.07,14,0.18,12
98,221,0.27,nan,0.15,nan
98,222,0.26,nan,0.12,nan
98,223,0.06,14,0.27,12
98,224,0.04,13,0.04,9
98,225,0.13,nan,0.05,nan
98,226,0.04,14,0.06,10
98,227,0.21,nan,0.1,nan
98,228,0.23,nan,0.11,nan
98,229,0.05,13,0.2,13
98,230,0.37,nan,0.26,nan
98,231,0.04,13,0.27,13
98,232,0.35,nan,0.12,nan
98,233,0.11,nan,0.08,nan
98,234,0.04,13,0.06,9
98,235,0.2,nan,0.13,nan
98,236,0.05,13,1.34,13
98,237,0.35,nan,0.16,nan
98,238,0.04,13,0.05,9
98,239,0.06,13,0.54,12
98,240,0.04,13,0.22,11
98,241,0.2,nan,0.09,nan
98,242,0.04,13,0.3,11
98,243,0.05,14,0.44,12
98,244,0.39,nan,0.15,nan
98,245,0.13,13,0.53,13
98,246,0.27,nan,0.14,nan
98,247,0.07,14,0.57,13
98,248,0.17,nan,0.12,nan
98,249,0.22,nan,0.08,nan
98,250,0.08,13,0.33,12
98,251,0.33,nan,0.21,nan
98,252,0.07,14,0.36,13
98,253,0.4,nan,0.28,nan
98,254,0.17,14,0.43,13
98,255,0.05,13,0.07,11
99,100,0.45,nan,0.37,nan
99,101,1.52,nan,0.96,nan
99,102,0.05,14,0.28,12
99,103,0.04,13,2.16,13
99,104,0.15,nan,0.11,nan
99,105,0.18,nan,0.1,nan
99,106,0.2,nan,0.13,nan
99,107,0.58,nan,0.41,nan
99,108,0.62,nan,0.25,nan
99,109,0.37,nan,0.33,nan
99,110,0.26,nan,0.14,nan
99,111,0.1,14,0.48,12
99,112,0.06,13,0.43,12
99,113,0.86,nan,0.27,nan
99,114,0.09,13,0.51,13
99,115,0.45,nan,0.27,nan
99,116,0.18,nan,0.14,nan
99,117,0.26,nan,0.17,nan
99,118,0.15,nan,0.09,nan
99,119,0.26,nan,0.22,nan
99,120,0.17,nan,0.06,nan
99,121,0.12,nan,0.07,nan
99,122,0.11,nan,0.06,nan
99,123,0.15,nan,0.12,nan
99,124,0.14,nan,0.12,nan
99,125,0.23,nan,0.14,nan
99,126,0.17,nan,0.05,nan
99,127,0.23,nan,0.1,nan
99,128,0.14,nan,0.1,nan
99,129,0.1,nan,0.08,nan
99,130,0.12,nan,0.07,nan
99,131,0.13,nan,0.06,nan
99,132,0.09,nan,0.05,nan
99,133,0.11,nan,0.06,nan
99,134,0.08,nan,0.05,nan
99,135,0.13,nan,0.06,nan
99,136,0.18,nan,0.11,nan
99,137,0.11,nan,0.07,nan
99,138,0.15,nan,0.09,nan
99,139,0.13,nan,0.08,nan
99,140,0.1,nan,0.08,nan
99,141,0.11,nan,0.06,nan
99,142,0.15,nan,0.06,nan
99,143,0.1,nan,0.08,nan
99,144,0.09,nan,0.06,nan
99,145,0.1,nan,0.07,nan
99,146,0.1,nan,0.07,nan
99,147,0.1,nan,0.09,nan
99,148,0.09,nan,0.08,nan
99,149,0.1,nan,0.06,nan
99,150,0.11,nan,0.06,nan
99,151,0.1,nan,0.06,nan
99,152,0.08,nan,0.06,nan
99,153,0.12,nan,0.06,nan
99,154,0.16,nan,0.06,nan
99,155,0.13,nan,0.06,nan
99,156,0.1,nan,0.05,nan
99,157,0.1,nan,0.07,nan
99,158,0.16,nan,0.07,nan
99,159,0.13,nan,0.06,nan
99,160,0.21,nan,0.14,nan
99,161,0.13,nan,0.08,nan
99,162,0.16,nan,0.1,nan
99,163,0.13,nan,0.09,nan
99,164,0.1,nan,0.06,nan
99,165,0.14,nan,0.05,nan
99,166,0.09,nan,0.07,nan
99,167,0.12,nan,0.06,nan
99,168,0.28,nan,0.14,nan
99,169,0.09,nan,0.07,nan
99,170,0.05,13,0.18,11
99,171,0.24,nan,0.15,nan
99,172,0.12,nan,0.07,nan
99,173,0.11,nan,0.05,nan
99,174,0.15,nan,0.05,nan
99,175,0.04,14,0.08,11
99,176,0.11,nan,0.14,nan
99,177,0.12,nan,0.06,nan
99,178,0.18,nan,0.11,nan
99,179,0.15,nan,0.09,nan
99,180,0.12,nan,0.1,nan
99,181,0.13,nan,0.06,nan
99,182,0.12,nan,0.06,nan
99,183,0.15,nan,0.13,nan
99,184,0.1,nan,0.05,nan
99,185,0.12,nan,0.06,nan
99,186,0.13,nan,0.06,nan
99,187,0.12,nan,0.07,nan
99,188,0.13,nan,0.05,nan
99,189,0.11,nan,0.06,nan
99,190,0.11,nan,0.07,nan
99,191,0.23,nan,0.09,nan
99,192,0.05,13,0.41,11
99,193,0.58,nan,0.35,nan
99,194,0.3,nan,0.11,nan
99,195,0.07,13,0.32,12
99,196,0.26,nan,0.17,nan
99,197,0.27,nan,0.2,nan
99,198,0.28,nan,0.14,nan
99,199,0.41,nan,0.2,nan
99,200,0.06,13,0.46,12
99,201,0.61,nan,0.25,nan
99,202,0.38,nan,0.13,nan
99,203,0.27,nan,0.17,nan
99,204,0.04,13,0.3,11
99,205,0.06,13,2.27,13
99,206,0.26,nan,0.15,nan
99,207,0.04,14,0.11,11
99,208,0.15,nan,0.08,nan
99,209,0.25,nan,0.06,nan
99,210,0.21,nan,0.09,nan
99,211,0.16,nan,0.07,nan
99,212,0.19,nan,0.11,nan
99,213,0.21,nan,0.15,nan
99,214,0.21,nan,0.07,nan
99,215,0.17,nan,0.13,nan
99,216,0.15,nan,0.14,nan
99,217,0.19,nan,0.07,nan
99,218,0.17,nan,0.09,nan
99,219,0.16,nan,0.08,nan
99,220,0.13,nan,0.15,nan
99,221,0.21,nan,0.12,nan
99,222,0.18,nan,0.11,nan
99,223,0.22,nan,0.09,nan
99,224,0.09,13,0.63,12
99,225,1.56,nan,0.75,nan
99,226,0.06,13,1.45,13
99,227,0.06,13,2.29,13
99,228,0.35,nan,0.19,nan
99,229,0.27,nan,0.15,nan
99,230,0.34,nan,0.15,nan
99,231,0.41,nan,0.12,nan
99,232,0.56,nan,0.36,nan
99,233,0.64,nan,0.46,nan
99,234,0.06,13,0.22,11
99,235,0.06,13,0.57,12
99,236,0.1,13,1.36,13
99,237,1.04,nan,0.66,nan
99,238,0.04,14,0.11,11
99,239,0.05,13,0.6,12
99,240,0.18,nan,0.1,nan
99,241,0.59,nan,0.32,nan
99,242,0.3,nan,0.2,nan
99,243,0.23,nan,0.15,nan
99,244,0.27,nan,0.16,nan
99,245,0.74,nan,0.21,nan
99,246,0.23,nan,0.09,nan
99,247,0.2,nan,0.23,nan
99,248,0.23,nan,0.13,nan
99,249,0.22,nan,0.12,nan
99,250,0.23,nan,0.11,nan
99,251,0.3,nan,0.14,nan
99,252,0.24,nan,0.09,nan
99,253,0.3,nan,0.19,nan
99,254,0.23,nan,0.12,nan
99,255,0.27,nan,0.2,nan
100,101,0.06,13,0.36,12
100,102,0.03,13,0.24,11
100,103,0.04,13,1.1,12
100,104,0.12,nan,0.07,nan
100,105,0.09,nan,0.06,nan
100,106,0.51,nan,0.39,nan
100,107,0.29,nan,0.12,nan
100,108,0.05,13,0.56,12
100,109,0.16,nan,0.1,nan
100,110,0.05,13,0.82,12
100,111,0.04,13,0.17,11
100,112,0.03,12,0.03,9
100,113,0.16,nan,0.11,nan
100,114,0.29,nan,0.13,nan
100,115,0.04,14,1.68,13
100,116,0.04,13,0.05,10
100,117,0.04,13,0.05,9
100,118,0.32,nan,0.25,nan
100,119,0.03,13,0.04,9
100,120,0.11,nan,0.07,nan
100,121,0.11,nan,0.07,nan
100,122,0.04,13,0.2,13
100,123,0.25,nan,0.17,nan
100,124,0.16,nan,0.11,nan
100,125,0.2,nan,0.1,nan
100,126,0.06,13,0.29,13
100,127,0.04,13,0.32,12
100,128,0.12,nan,0.06,nan
100,129,0.08,nan,0.05,nan
100,130,0.1,nan,0.05,nan
100,131,0.11,nan,0.06,nan
100,132,0.11,nan,0.07,nan
100,133,0.1,nan,0.07,nan
100,134,0.21,nan,0.07,nan
100,135,0.1,nan,0.05,nan
100,136,0.14,nan,0.08,nan
100,137,0.09,nan,0.06,nan
100,138,0.1,nan,0.05,nan
100,139,0.12,nan,0.08,nan
100,140,0.17,nan,0.07,nan
100,141,0.12,nan,0.06,nan
100,142,0.19,nan,0.07,nan
100,143,0.08,nan,0.06,nan
100,144,0.1,nan,0.06,nan
100,145,0.11,nan,0.06,nan
100,146,0.09,nan,0.07,nan
100,147,0.09,nan,0.06,nan
100,148,0.09,nan,0.09,nan
100,149,0.13,nan,0.06,nan
100,150,0.1,nan,0.05,nan
100,151,0.15,nan,0.05,nan
100,152,0.09,nan,0.06,nan
100,153,0.11,nan,0.06,nan
100,154,0.11,nan,0.05,nan
100,155,0.09,nan,0.06,nan
100,156,0.14,nan,0.07,nan
100,157,0.12,nan,0.07,nan
100,158,0.15,nan,0.05,nan
100,159,0.2,nan,0.08,nan
100,160,0.04,13,0.03,8
100,161,0.11,nan,0.06,nan
100,162,0.24,nan,0.09,nan
100,163,0.05,13,0.25,12
100,164,0.05,12,0.38,12
100,165,0.16,nan,0.08,nan
100,166,0.41,nan,0.15,nan
100,167,0.1,13,0.27,13
100,168,0.04,14,0.24,12
100,169,0.11,nan,0.07,nan
100,170,0.05,13,0.05,8
100,171,0.05,13,0.24,12
100,172,0.21,nan,0.18,nan
100,173,0.14,nan,0.13,nan
100,174,0.04,14,0.23,11
100,175,0.05,13,0.11,11
100,176,0.25,nan,0.12,nan
100,177,0.14,nan,0.08,nan
100,178,0.26,nan,0.12,nan
100,179,0.07,13,0.19,12
100,180,0.5,nan,0.12,nan
100,181,0.19,nan,0.08,nan
100,182,0.32,nan,0.21,nan
100,183,0.39,nan,0.13,nan
100,184,0.12,nan,0.08,nan
100,185,0.17,nan,0.11,nan
100,186,0.05,12,0.22,12
100,187,0.32,nan,0.18,nan
100,188,0.16,nan,0.17,nan
100,189,0.17,nan,0.1,nan
100,190,0.25,nan,0.12,nan
100,191,0.07,13,0.27,12
100,192,0.18,nan,0.08,nan
100,193,0.09,nan,0.05,nan
100,194,0.09,nan,0.06,nan
100,195,0.11,nan,0.06,nan
100,196,0.07,13,0.26,12
100,197,0.1,nan,0.07,nan
100,198,0.08,nan,0.05,nan
100,199,0.17,nan,0.08,nan
100,200,0.14,nan,0.08,nan
100,201,0.09,nan,0.07,nan
100,202,0.12,nan,0.06,nan
100,203,0.14,nan,0.06,nan
100,204,0.03,12,0.03,8
100,205,0.17,nan,0.09,nan
100,206,0.17,nan,0.09,nan
100,207,0.07,13,0.11,11
100,208,0.1,nan,0.07,nan
100,209,0.09,nan,0.06,nan
100,210,0.08,nan,0.07,nan
100,211,0.1,nan,0.06,nan
100,212,0.2,nan,0.16,nan
100,213,0.15,nan,0.09,nan
100,214,0.07,nan,0.04,nan
100,215,0.15,nan,0.08,nan
100,216,0.12,nan,0.07,nan
100,217,0.1,nan,0.06,nan
100,218,0.08,nan,0.05,nan
100,219,0.08,nan,0.07,nan
100,220,0.19,nan,0.09,nan
100,221,0.17,nan,0.09,nan
100,222,0.07,nan,0.06,nan
100,223,0.12,nan,0.09,nan
100,224,0.04,14,0.04,9
100,225,0.1,nan,0.07,nan
100,226,0.36,nan,0.13,nan
100,227,0.05,13,0.22,13
100,228,0.04,13,0.04,10
100,229,0.19,nan,0.13,nan
100,230,0.49,nan,0.25,nan
100,231,0.06,13,0.35,13
100,232,0.32,nan,0.13,nan
100,233,0.11,nan,0.07,nan
100,234,0.07,14,1.36,13
100,235,0.3,nan,0.16,nan
100,236,0.04,13,0.05,9
100,237,0.24,nan,0.12,nan
100,238,0.04,13,0.06,9
100,239,0.05,13,0.5,12
100,240,0.04,14,0.21,11
100,241,0.24,nan,0.08,nan
100,242,0.26,nan,0.25,nan
100,243,0.08,14,0.24,13
100,244,0.05,14,0.56,11
100,245,0.05,14,0.32,12
100,246,0.26,nan,0.18,nan
100,247,0.07,13,0.57,13
100,248,0.21,nan,0.09,nan
100,249,0.19,nan,0.11,nan
100,250,0.09,13,0.64,13
